"Nxy","nx","ny","sigmaX","sigmaY","niveau","seed","t1e_BM","t1e_C2","t1e_permu","dist","alphax","alphay","betax","betay","likert","lambda","iterationTime"
120,60,60,NA,NA,0.05,25359,0.05231,0.0503,0.05066,"beta",1,1,1,1,TRUE,NA,13.2805099856853
120,40,80,NA,NA,0.05,94121,0.0515,0.05005,0.04993,"beta",1,1,1,1,TRUE,NA,13.2749192969004
120,80,40,NA,NA,0.05,82194,0.05102,0.0495,0.04917,"beta",1,1,1,1,TRUE,NA,13.2946914443705
150,75,75,NA,NA,0.05,6459,0.05088,0.04939,0.04958,"beta",1,1,1,1,TRUE,NA,13.5264278526439
150,50,100,NA,NA,0.05,54685,0.05072,0.04977,0.0498,"beta",1,1,1,1,TRUE,NA,11.7524621575409
150,100,50,NA,NA,0.05,34492,0.05075,0.0497,0.04947,"beta",1,1,1,1,TRUE,NA,13.865753436221
30,15,15,NA,NA,0.05,31325,0.05404,0.04871,0.05104,"beta",1,5,1,5,TRUE,NA,6.55133483807246
45,15,30,NA,NA,0.05,64297,0.05242,0.05009,0.05371,"beta",1,5,1,5,TRUE,NA,7.85944824417432
45,30,15,NA,NA,0.05,3420,0.05342,0.04939,0.04681,"beta",1,5,1,5,TRUE,NA,7.97917707694901
60,30,30,NA,NA,0.05,91464,0.05294,0.05009,0.05247,"beta",1,5,1,5,TRUE,NA,8.44040149655607
60,20,40,NA,NA,0.05,86796,0.05236,0.0506,0.05355,"beta",1,5,1,5,TRUE,NA,8.50870773977704
60,40,20,NA,NA,0.05,71878,0.05064,0.04767,0.04648,"beta",1,5,1,5,TRUE,NA,8.49730690035555
90,45,45,NA,NA,0.05,26530,0.05128,0.04949,0.0506,"beta",1,5,1,5,TRUE,NA,10.1785685854488
90,30,60,NA,NA,0.05,25174,0.05015,0.04893,0.05102,"beta",1,5,1,5,TRUE,NA,10.0162689434157
90,60,30,NA,NA,0.05,6485,0.05032,0.04829,0.04685,"beta",1,5,1,5,TRUE,NA,10.0183807433314
120,60,60,NA,NA,0.05,6131,0.05017,0.04897,0.04992,"beta",1,5,1,5,TRUE,NA,12.2681773113542
120,40,80,NA,NA,0.05,9397,0.05099,0.04994,0.05183,"beta",1,5,1,5,TRUE,NA,12.1818208514982
120,80,40,NA,NA,0.05,75529,0.05129,0.0498,0.04869,"beta",1,5,1,5,TRUE,NA,12.2702818448014
150,75,75,NA,NA,0.05,31392,0.05034,0.04907,0.0496,"beta",1,5,1,5,TRUE,NA,13.4347894967265
150,50,100,NA,NA,0.05,19754,0.05051,0.04983,0.05142,"beta",1,5,1,5,TRUE,NA,12.0260600030422
150,100,50,NA,NA,0.05,22822,0.04881,0.04766,0.0471,"beta",1,5,1,5,TRUE,NA,12.963827366564
30,15,15,NA,NA,0.05,70094,0.0556,0.04953,0.04453,"beta",2,2,5,5,TRUE,NA,6.87729411151674
45,15,30,NA,NA,0.05,84257,0.05451,0.05215,0.0461,"beta",2,2,5,5,TRUE,NA,8.03747353692849
45,30,15,NA,NA,0.05,4880,0.05433,0.05166,0.04547,"beta",2,2,5,5,TRUE,NA,8.20380926311016
60,30,30,NA,NA,0.05,31891,0.05286,0.04998,0.04824,"beta",2,2,5,5,TRUE,NA,8.90692803965674
60,20,40,NA,NA,0.05,31527,0.05242,0.05073,0.04711,"beta",2,2,5,5,TRUE,NA,8.88555062002606
60,40,20,NA,NA,0.05,42619,0.05235,0.05037,0.04682,"beta",2,2,5,5,TRUE,NA,8.55761752757761
90,45,45,NA,NA,0.05,66522,0.05025,0.04821,0.0476,"beta",2,2,5,5,TRUE,NA,9.91295239117411
90,30,60,NA,NA,0.05,79482,0.05155,0.05005,0.04854,"beta",2,2,5,5,TRUE,NA,10.3867038117515
90,60,30,NA,NA,0.05,39205,0.05202,0.05042,0.0493,"beta",2,2,5,5,TRUE,NA,10.0157102604045
120,60,60,NA,NA,0.05,26260,0.05128,0.04949,0.0498,"beta",2,2,5,5,TRUE,NA,11.1003075567219
120,40,80,NA,NA,0.05,2174,0.05004,0.04904,0.04838,"beta",2,2,5,5,TRUE,NA,11.986148666607
120,80,40,NA,NA,0.05,49287,0.05081,0.04964,0.04905,"beta",2,2,5,5,TRUE,NA,11.8947976421648
150,75,75,NA,NA,0.05,37073,0.0511,0.04974,0.04947,"beta",2,2,5,5,TRUE,NA,13.0776587620709
150,50,100,NA,NA,0.05,49030,0.0514,0.05048,0.05037,"beta",2,2,5,5,TRUE,NA,12.9106644943688
150,100,50,NA,NA,0.05,52730,0.05063,0.04976,0.04929,"beta",2,2,5,5,TRUE,NA,11.8268307773934
30,15,15,NA,NA,0.05,85527,0.05582,0.05048,0.04905,"beta",5,2,5,2,TRUE,NA,6.76633573638068
45,15,30,NA,NA,0.05,89400,0.05385,0.05038,0.04627,"beta",5,2,5,2,TRUE,NA,7.83648576014572
45,30,15,NA,NA,0.05,81274,0.05596,0.05396,0.05469,"beta",5,2,5,2,TRUE,NA,7.83835580123795
60,30,30,NA,NA,0.05,36557,0.05221,0.04938,0.05044,"beta",5,2,5,2,TRUE,NA,8.79774072693454
60,20,40,NA,NA,0.05,29291,0.05238,0.04932,0.0471,"beta",5,2,5,2,TRUE,NA,8.88659334109889
60,40,20,NA,NA,0.05,2408,0.05434,0.05271,0.05381,"beta",5,2,5,2,TRUE,NA,8.64071563733949
90,45,45,NA,NA,0.05,63932,0.05029,0.0485,0.04927,"beta",5,2,5,2,TRUE,NA,9.93389755394724
90,30,60,NA,NA,0.05,69398,0.05149,0.04945,0.04805,"beta",5,2,5,2,TRUE,NA,14.8510581029124
90,60,30,NA,NA,0.05,9681,0.05096,0.0501,0.05102,"beta",5,2,5,2,TRUE,NA,14.6615573987696
120,60,60,NA,NA,0.05,28187,0.05177,0.05029,0.05091,"beta",5,2,5,2,TRUE,NA,15.8095657538705
120,40,80,NA,NA,0.05,20668,0.05129,0.04975,0.0487,"beta",5,2,5,2,TRUE,NA,15.7891905493869
120,80,40,NA,NA,0.05,38994,0.05171,0.05098,0.05198,"beta",5,2,5,2,TRUE,NA,16.3425617613395
150,75,75,NA,NA,0.05,66057,0.05033,0.0489,0.04929,"beta",5,2,5,2,TRUE,NA,18.0903544971678
150,50,100,NA,NA,0.05,99562,0.05061,0.04949,0.04851,"beta",5,2,5,2,TRUE,NA,18.1251826563809
150,100,50,NA,NA,0.05,19015,0.05142,0.05073,0.05116,"beta",5,2,5,2,TRUE,NA,18.0605537173483
30,15,15,NA,NA,0.001,3423,0.00281,0.00099,0.00085,"exponential",NA,NA,NA,NA,NA,1,10.3532923842801
45,15,30,NA,NA,0.005,3361,0.00815,0.00601,0.00518,"exponential",NA,NA,NA,NA,NA,1,11.730239697761
45,30,15,NA,NA,0.01,17875,0.0145,0.01154,0.01092,"exponential",NA,NA,NA,NA,NA,1,11.743852194349
60,30,30,NA,NA,0.05,7707,0.05109,0.04786,0.04952,"exponential",NA,NA,NA,NA,NA,1,11.9502686965466
60,20,40,NA,NA,0.001,50924,0.00226,0.00131,0.00104,"exponential",NA,NA,NA,NA,NA,1,8.93665453334649
60,40,20,NA,NA,0.005,78193,0.00691,0.00527,0.0048,"exponential",NA,NA,NA,NA,NA,1,8.98921959519386
90,45,45,NA,NA,0.01,32318,0.01083,0.00931,0.00972,"exponential",NA,NA,NA,NA,NA,1,10.3628554646836
90,30,60,NA,NA,0.05,21049,0.05065,0.04925,0.04972,"exponential",NA,NA,NA,NA,NA,1,10.2755027011368
90,60,30,NA,NA,0.001,8453,0.00177,0.00128,0.00117,"exponential",NA,NA,NA,NA,NA,1,11.8274749456512
120,60,60,NA,NA,0.005,36588,0.0055,0.00466,0.0049,"exponential",NA,NA,NA,NA,NA,1,13.4485455768638
120,40,80,NA,NA,0.01,95662,0.01153,0.01043,0.01033,"exponential",NA,NA,NA,NA,NA,1,13.4888061856561
120,80,40,NA,NA,0.05,28837,0.04936,0.04832,0.04848,"exponential",NA,NA,NA,NA,NA,1,13.0425851709313
150,75,75,NA,NA,0.001,89609,0.0012,0.00093,0.00094,"exponential",NA,NA,NA,NA,NA,1,15.388072436783
150,50,100,NA,NA,0.005,32820,0.00578,0.0051,0.00512,"exponential",NA,NA,NA,NA,NA,1,15.042347373565
150,100,50,NA,NA,0.01,23720,0.01142,0.0106,0.01063,"exponential",NA,NA,NA,NA,NA,1,13.8626220609082
30,15,15,NA,NA,0.05,82302,0.05443,0.04811,0.0502,"exponential",NA,NA,NA,NA,NA,1,7.14866982109017
45,15,30,NA,NA,0.001,81661,0.00255,0.0014,0.00108,"exponential",NA,NA,NA,NA,NA,1,11.5921402661668
45,30,15,NA,NA,0.005,18384,0.00816,0.00589,0.00499,"exponential",NA,NA,NA,NA,NA,1,11.5758771935436
60,30,30,NA,NA,0.01,26141,0.01199,0.00978,0.01018,"exponential",NA,NA,NA,NA,NA,1,12.2416796108087
60,20,40,NA,NA,0.05,63549,0.05294,0.0508,0.05072,"exponential",NA,NA,NA,NA,NA,1,12.2325784901116
60,40,20,NA,NA,0.001,54452,0.00224,0.00139,0.00112,"exponential",NA,NA,NA,NA,NA,1,9.75159979065259
90,45,45,NA,NA,0.005,74759,0.0058,0.00458,0.00493,"exponential",NA,NA,NA,NA,NA,1,11.5697913499011
90,30,60,NA,NA,0.01,6442,0.01133,0.01,0.0098,"exponential",NA,NA,NA,NA,NA,1,11.1427789278825
90,60,30,NA,NA,0.05,54585,0.05044,0.04913,0.04898,"exponential",NA,NA,NA,NA,NA,1,11.6556844218572
120,60,60,NA,NA,0.001,30878,0.00125,0.00084,0.00087,"exponential",NA,NA,NA,NA,NA,1,13.7025021968285
120,40,80,NA,NA,0.005,14190,0.00615,0.00526,0.0051,"exponential",NA,NA,NA,NA,NA,1,13.7562043860224
120,80,40,NA,NA,0.01,1798,0.01095,0.00978,0.00963,"exponential",NA,NA,NA,NA,NA,1,13.6915116071701
150,75,75,NA,NA,0.05,23730,0.05009,0.04882,0.04961,"exponential",NA,NA,NA,NA,NA,1,15.5370260228051
150,50,100,NA,NA,0.001,79320,0.00104,0.00072,7e-04,"exponential",NA,NA,NA,NA,NA,1,13.240605075558
150,100,50,NA,NA,0.005,20664,0.00631,0.00545,0.0054,"exponential",NA,NA,NA,NA,NA,1,13.4931200804313
30,15,15,NA,NA,0.01,44423,0.01459,0.00989,0.01004,"exponential",NA,NA,NA,NA,NA,1,7.03658349010679
45,15,30,NA,NA,0.05,84720,0.05383,0.05063,0.05073,"exponential",NA,NA,NA,NA,NA,1,8.37440388222536
45,30,15,NA,NA,0.001,19642,0.00258,0.00155,0.00122,"exponential",NA,NA,NA,NA,NA,1,7.94378813107808
60,30,30,NA,NA,0.005,30291,0.00681,0.00502,0.00512,"exponential",NA,NA,NA,NA,NA,1,8.76709316492081
60,20,40,NA,NA,0.01,20731,0.01266,0.01055,0.01009,"exponential",NA,NA,NA,NA,NA,1,8.53111013412476
60,40,20,NA,NA,0.05,58296,0.05197,0.04969,0.04938,"exponential",NA,NA,NA,NA,NA,1,8.80362825360563
90,45,45,NA,NA,0.001,65741,0.0016,0.00107,0.00106,"exponential",NA,NA,NA,NA,NA,1,11.6913301828835
90,30,60,NA,NA,0.005,57104,0.00689,0.0059,0.00566,"exponential",NA,NA,NA,NA,NA,1,11.6666578027275
90,60,30,NA,NA,0.01,66753,0.01196,0.01053,0.01041,"exponential",NA,NA,NA,NA,NA,1,11.8223457672861
120,60,60,NA,NA,0.05,98163,0.05136,0.04968,0.05027,"exponential",NA,NA,NA,NA,NA,1,12.9869552901718
120,40,80,NA,NA,0.001,22069,0.00148,0.00108,0.00103,"exponential",NA,NA,NA,NA,NA,1,21.7348321079546
120,80,40,NA,NA,0.005,829,0.00624,0.00536,0.00508,"exponential",NA,NA,NA,NA,NA,1,21.6562941953871
150,75,75,NA,NA,0.01,47281,0.01071,0.00975,0.00988,"exponential",NA,NA,NA,NA,NA,1,1.03349930763245
150,50,100,NA,NA,0.05,83402,0.04945,0.04864,0.0489,"exponential",NA,NA,NA,NA,NA,1,1.02760764244254
150,100,50,NA,NA,0.001,61036,0.00137,0.00109,0.00107,"exponential",NA,NA,NA,NA,NA,1,21.272456014355
30,15,15,NA,NA,0.005,1255,0.00822,0.00492,0.00495,"exponential",NA,NA,NA,NA,NA,1,10.4421850850847
45,15,30,NA,NA,0.01,8489,0.01373,0.0108,0.00978,"exponential",NA,NA,NA,NA,NA,1,11.794695791271
45,30,15,NA,NA,0.05,83882,0.05414,0.051,0.05077,"exponential",NA,NA,NA,NA,NA,1,12.322552040418
60,30,30,NA,NA,0.001,50032,0.00181,0.00114,0.00114,"exponential",NA,NA,NA,NA,NA,1,14.3051772361994
60,20,40,NA,NA,0.005,61200,0.00732,0.00552,0.00516,"exponential",NA,NA,NA,NA,NA,1,14.2467045079337
60,40,20,NA,NA,0.01,44677,0.01263,0.01051,0.00947,"exponential",NA,NA,NA,NA,NA,1,14.3340285446909
90,45,45,NA,NA,0.05,9781,0.05202,0.0497,0.0507,"exponential",NA,NA,NA,NA,NA,1,16.8491383761168
90,30,60,NA,NA,0.001,81830,0.00186,0.00131,0.00126,"exponential",NA,NA,NA,NA,NA,1,11.2583667090204
90,60,30,NA,NA,0.005,34300,0.00648,0.00542,0.00506,"exponential",NA,NA,NA,NA,NA,1,11.4070269564788
120,60,60,NA,NA,0.01,33159,0.01058,0.00955,0.0098,"exponential",NA,NA,NA,NA,NA,1,12.8074732229445
120,40,80,NA,NA,0.05,67996,0.05088,0.04984,0.04968,"exponential",NA,NA,NA,NA,NA,1,12.5476358313031
120,80,40,NA,NA,0.001,87106,0.00144,0.0011,0.00102,"exponential",NA,NA,NA,NA,NA,1,21.6297660111719
150,75,75,NA,NA,0.005,32194,0.00579,0.005,0.00531,"exponential",NA,NA,NA,NA,NA,1,1.07571611054242
150,50,100,NA,NA,0.01,20143,0.01092,0.01007,0.0101,"exponential",NA,NA,NA,NA,NA,1,1.02512664671021
150,100,50,NA,NA,0.05,84719,0.05005,0.04913,0.04924,"exponential",NA,NA,NA,NA,NA,1,1.06620621265085
30,15,15,NA,NA,0.001,3423,0.0025,0.00128,0.00079,"poisson",NA,NA,NA,NA,NA,1,10.1121205398772
45,15,30,NA,NA,0.005,3361,0.0084,0.00662,0.0051,"poisson",NA,NA,NA,NA,NA,1,11.7401634824276
45,30,15,NA,NA,0.01,17875,0.01344,0.01086,0.00905,"poisson",NA,NA,NA,NA,NA,1,11.3194140365389
60,30,30,NA,NA,0.05,7707,0.05094,0.0477,0.04796,"poisson",NA,NA,NA,NA,NA,1,12.6550005334616
60,20,40,NA,NA,0.001,50924,0.0021,0.00139,9e-04,"poisson",NA,NA,NA,NA,NA,1,13.2081185262071
60,40,20,NA,NA,0.005,78193,0.00684,0.00569,0.00474,"poisson",NA,NA,NA,NA,NA,1,13.2265851032072
90,45,45,NA,NA,0.01,32318,0.01148,0.01015,0.01015,"poisson",NA,NA,NA,NA,NA,1,15.1943470711178
90,30,60,NA,NA,0.05,21049,0.05152,0.05006,0.04966,"poisson",NA,NA,NA,NA,NA,1,15.0432476331128
90,60,30,NA,NA,0.001,8453,0.00147,0.00104,0.00084,"poisson",NA,NA,NA,NA,NA,1,10.5549864237176
120,60,60,NA,NA,0.005,36588,0.00564,0.00486,0.00509,"poisson",NA,NA,NA,NA,NA,1,12.1645239635971
120,40,80,NA,NA,0.01,95662,0.01124,0.01036,0.01003,"poisson",NA,NA,NA,NA,NA,1,11.696659351786
120,80,40,NA,NA,0.05,28837,0.05135,0.05025,0.04966,"poisson",NA,NA,NA,NA,NA,1,12.4083810150623
150,75,75,NA,NA,0.001,89609,0.00135,0.00109,0.00113,"poisson",NA,NA,NA,NA,NA,1,21.5028805742661
150,50,100,NA,NA,0.005,32820,0.0053,0.0049,0.00457,"poisson",NA,NA,NA,NA,NA,1,18.4647420868609
150,100,50,NA,NA,0.01,23720,0.01079,0.01013,0.00974,"poisson",NA,NA,NA,NA,NA,1,21.1269851799144
30,15,15,NA,NA,0.05,82302,0.05422,0.04871,0.04568,"poisson",NA,NA,NA,NA,NA,1,9.91474474655257
45,15,30,NA,NA,0.001,81661,0.00251,0.00155,0.00084,"poisson",NA,NA,NA,NA,NA,1,11.8902156297366
45,30,15,NA,NA,0.005,18384,0.00803,0.00626,0.00465,"poisson",NA,NA,NA,NA,NA,1,11.9487379808558
60,30,30,NA,NA,0.01,26141,0.01205,0.00963,0.00968,"poisson",NA,NA,NA,NA,NA,1,12.8390349590116
60,20,40,NA,NA,0.05,63549,0.05278,0.05044,0.04885,"poisson",NA,NA,NA,NA,NA,1,12.8035933687952
60,40,20,NA,NA,0.001,54452,0.00218,0.00147,0.00112,"poisson",NA,NA,NA,NA,NA,1,13.2169750669267
90,45,45,NA,NA,0.005,74759,0.00605,0.00491,0.00516,"poisson",NA,NA,NA,NA,NA,1,15.8742767084307
90,30,60,NA,NA,0.01,6442,0.01143,0.00999,0.00966,"poisson",NA,NA,NA,NA,NA,1,15.0480082655615
90,60,30,NA,NA,0.05,54585,0.05237,0.05092,0.04982,"poisson",NA,NA,NA,NA,NA,1,15.8099833427535
120,60,60,NA,NA,0.001,30878,0.00136,0.00096,0.00097,"poisson",NA,NA,NA,NA,NA,1,19.1428014789025
120,40,80,NA,NA,0.005,14190,0.00643,0.00576,0.00525,"poisson",NA,NA,NA,NA,NA,1,19.0045102812184
120,80,40,NA,NA,0.01,1798,0.01089,0.00974,0.00929,"poisson",NA,NA,NA,NA,NA,1,19.33678907858
150,75,75,NA,NA,0.05,23730,0.05209,0.05082,0.05152,"poisson",NA,NA,NA,NA,NA,1,21.6694734584623
150,50,100,NA,NA,0.001,79320,0.00132,0.00109,0.00104,"poisson",NA,NA,NA,NA,NA,1,18.0610861326589
150,100,50,NA,NA,0.005,20664,0.00586,0.00513,0.00502,"poisson",NA,NA,NA,NA,NA,1,18.3071744784382
30,15,15,NA,NA,0.01,44423,0.01406,0.01027,0.00872,"poisson",NA,NA,NA,NA,NA,1,9.77451158066591
45,15,30,NA,NA,0.05,84720,0.05449,0.05181,0.04764,"poisson",NA,NA,NA,NA,NA,1,11.5562583665053
45,30,15,NA,NA,0.001,19642,0.00231,0.0015,0.00078,"poisson",NA,NA,NA,NA,NA,1,11.9364873178138
60,30,30,NA,NA,0.005,30291,0.00682,0.00517,0.00499,"poisson",NA,NA,NA,NA,NA,1,13.1047098578347
60,20,40,NA,NA,0.01,20731,0.0125,0.01083,0.00979,"poisson",NA,NA,NA,NA,NA,1,12.7756141776509
60,40,20,NA,NA,0.05,58296,0.05183,0.04984,0.04738,"poisson",NA,NA,NA,NA,NA,1,13.0791964314381
90,45,45,NA,NA,0.001,65741,0.00119,0.00081,0.00082,"poisson",NA,NA,NA,NA,NA,1,16.1644341476096
90,30,60,NA,NA,0.005,57104,0.00671,0.00575,0.00513,"poisson",NA,NA,NA,NA,NA,1,15.8931466539701
90,60,30,NA,NA,0.01,66753,0.01133,0.01017,0.00963,"poisson",NA,NA,NA,NA,NA,1,16.0954820697175
120,60,60,NA,NA,0.05,98163,0.05249,0.05068,0.05098,"poisson",NA,NA,NA,NA,NA,1,17.8898179138369
120,40,80,NA,NA,0.001,22069,0.00133,0.00106,9e-04,"poisson",NA,NA,NA,NA,NA,1,16.6992191987567
120,80,40,NA,NA,0.005,829,0.0058,0.00502,0.00469,"poisson",NA,NA,NA,NA,NA,1,17.2243971949816
150,75,75,NA,NA,0.01,47281,0.01148,0.0103,0.01056,"poisson",NA,NA,NA,NA,NA,1,18.6056355471081
150,50,100,NA,NA,0.05,83402,0.05068,0.04976,0.04946,"poisson",NA,NA,NA,NA,NA,1,18.5484361220731
150,100,50,NA,NA,0.001,61036,0.00126,0.00102,0.00089,"poisson",NA,NA,NA,NA,NA,1,11.8977935901615
30,15,15,NA,NA,0.005,1255,0.00828,0.00519,0.00439,"poisson",NA,NA,NA,NA,NA,1,6.50267542322477
45,15,30,NA,NA,0.01,8489,0.01435,0.01187,0.00972,"poisson",NA,NA,NA,NA,NA,1,7.48158750050598
45,30,15,NA,NA,0.05,83882,0.05443,0.05136,0.04748,"poisson",NA,NA,NA,NA,NA,1,7.31749406470193
60,30,30,NA,NA,0.001,50032,0.0017,0.00103,0.00094,"poisson",NA,NA,NA,NA,NA,1,12.5214737922615
60,20,40,NA,NA,0.005,61200,0.00733,0.00589,0.0048,"poisson",NA,NA,NA,NA,NA,1,12.5958847627375
60,40,20,NA,NA,0.01,44677,0.01165,0.01006,0.00874,"poisson",NA,NA,NA,NA,NA,1,12.4941683494382
90,45,45,NA,NA,0.05,9781,0.05111,0.04897,0.0495,"poisson",NA,NA,NA,NA,NA,1,13.9171410199006
90,30,60,NA,NA,0.001,81830,0.00185,0.00131,0.00106,"poisson",NA,NA,NA,NA,NA,1,14.3997574843963
90,60,30,NA,NA,0.005,34300,0.00625,0.00532,0.00473,"poisson",NA,NA,NA,NA,NA,1,14.5840623004569
120,60,60,NA,NA,0.01,33159,0.01162,0.01044,0.01058,"poisson",NA,NA,NA,NA,NA,1,15.9083165466785
120,40,80,NA,NA,0.05,67996,0.05032,0.04927,0.04889,"poisson",NA,NA,NA,NA,NA,1,15.725436824229
120,80,40,NA,NA,0.001,87106,0.00154,0.00116,0.00098,"poisson",NA,NA,NA,NA,NA,1,12.7838789267672
150,75,75,NA,NA,0.005,32194,0.0059,0.00527,0.00547,"poisson",NA,NA,NA,NA,NA,1,14.7133949589729
150,50,100,NA,NA,0.01,20143,0.01066,0.00998,0.00988,"poisson",NA,NA,NA,NA,NA,1,14.2040927919414
150,100,50,NA,NA,0.05,84719,0.05118,0.05029,0.05013,"poisson",NA,NA,NA,NA,NA,1,14.2556142520905
